Image_URL,Name,Version,Model
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Skyworth Leap-L1,11 – 14,Skyworth BOS
https://lh3.googleusercontent.com/PUpMkQDPWwS-LwhfpExEqfvxRInCYLW3DvS-E-E-zy5lRlnpnOFMfybrMyXmxEPwTJvjMmEp-T0,Alldocube iPlay9T,11,Alldocube U1008
https://lh3.googleusercontent.com/KQ4lz7tLle30X_Ep7rK6xriW6ejno3mefn60-Q2bmca8YDee1jylQLrkWundqw3D4rRRBdKh4js,ATEC APD3,11,ATEC APD3
https://lh3.googleusercontent.com/zhcWTK51R7GW_Lu2zpUQ-W4V5v53zbve2uEdCHH2mXdQq27yVGY6WS9c6siILRyxsrfcVrcJMou9,Mara Phones Mara X dual,8.1,mara Mara_X
https://lh3.googleusercontent.com/XeZ6I8AA7O1kej_6ES39yomwIvBWaz5FVM-r9hEdK1X4o2wqQ8lFTHJKoRQndFs8WbXcvlvXcxLA,TCT (Alcatel) 9024O,7.1,TCL PIXI5-8_4G_Telus
https://lh3.googleusercontent.com/2e0fnB1tS2lmjB45la8m_CCTRqyU_bvUJG7WYLf8tIzlyIvV1IJ0ExcsVGpbDp6TRh4DcYngfRg,Sky Devices Elite B55,10,Sky_Devices Elite_B55
https://lh3.googleusercontent.com/V7xu05OZxhq88MU32VcYTfL-Zk8OQ1Pp3esZRSesxTwJj5IdSCWLNnVpgCzeU5T3Cu4ACgoFC9N7Dg,Samsung Galaxy A6+,10,samsung a6pltechn
https://lh3.googleusercontent.com/2FC7KvPKZj1QDb3xo-Pko30M_IxQWM8czuNu4qRR_lbyI24GOlnFipfyZdMP90G30H8yp1HrIiC8rA,BOTECH Android TV,9,BOTECH R2
https://lh3.googleusercontent.com/KOR7INxMOlsvywWZ50VgQ-Jv__zCZ8LNs2fi_4BtQn-2tY_tOH_20ddQIgLoRLF9rF-Pbru--2XW,Blaupunkt B-STREAM,12,BLAUPUNKT JFK
https://lh3.googleusercontent.com/Aebt8SAUCKWb7LG7V09T5Ni6hhdgoxNz25g860_YfdTy3IyVJsnNn0P_iFuGNDPhkP3NK1nX5kY,DEERTiME E11_EEA,15,DEERTiME E11_EEA
https://lh3.googleusercontent.com/33ZfQMULTlpLdgrk6HXEWKnmtOT84D_EywO-_bRF2NFL7POwVaNYAP0tTKzZ72iMcqDuJlB7Vk4,BraveTechs BraveT3Ultra,15,BraveTechs T3Ultra
https://lh3.googleusercontent.com/RbkcjCOhT-272ziNG76qLQxAFKbEFuQS1OcrRVJU_vF3wQI1RoQngFkQI32PxjJdeInI-zumLpQoww,FOSSiBOT S1,14,FOSSiBOT S1
https://lh3.googleusercontent.com/wiTved-GzOLWYg_3RbY3UZNiB7KL1qtgUekdN1DpPiGYLAUfRo0PNLxW0sM6_S05Q4MGSwzvqxM,SOWLY AG_1088_A133P,13,SOWLY AG_1088_A133P
https://lh3.googleusercontent.com/ek4sSUCoSDdzRmFU1nxRC7uBQxkco1Qav994lof392ZvBC_SwpcqmewCqikFf76YI_v5DnEWeI4,hoco hoco_HI15,15,hoco hoco_HI15
https://lh3.googleusercontent.com/AAaj51r1no_Redfl6mITFrfO_cPulFOvMgYgUJru9RPj6G5pMbXuR59uKk8jgHM2YdzKrx-R5JA,Gtel Delta_14,13,GTEL Delta_14
https://lh3.googleusercontent.com/F_EybSO-geWc0wXZglp1qwuyd3P9o8sCfgBTPzPqXQlpdatBTLKTH_qcEC_H43aM8NbcCpbRVFnQ,TUFEN Q718B_EEA,10,TUFEN Q718B_EEA
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Grunhelm Smart TV,11,Grunhelm longshan
https://lh3.googleusercontent.com/MEOSB9P2PJE8isrxtIi_Lp9RTb6vGuxNBUhfPHqrNVYHPCLuAtaH6B0sT3b4HimuEBeh4yhJYPSj,Dialog 4K Android Hybrid,10,Dialog DV8829_Dialog
https://lh3.googleusercontent.com/35IenONeNMWZCKUiqkWXimQJIYZUoKge8aDJkehy_bMIWxMOKbKarp7c_YXBFm8OQUZOoRNtLdmM,Aiwa JA4-TBA1009,14,aiwa JA4-TBA1009
https://lh3.googleusercontent.com/jcUG5ZzypMcxqoGJrjfXw9SQspY4ByjZ3eMssBRP0EyJn51dTg2dNyxI8T47YxQJBotIi8WSP5uiRg,Positivo Twist 2,8.1,positivo S512
https://lh3.googleusercontent.com/a0EqQkJ5jtcUY2rnXABUr9TJRdcaeSnAX8ECEIutXHuO5y9_j8bropWDsXeh7spuqQM8mswo6T6h,Mobiwire MobiWire Halona,5.1,MobiWire Halona
https://lh3.googleusercontent.com/uxveljLwnwu2874a0xmqAF2EQlbqwIL4R1cg4w54aY60CxSzE_V6fPUOlf9ASsgTB6kQUw-UDbA,RCA Reno Max,12,RCA RCA_Reno_Max
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Vivensis VX Smart,12,Vivensis HYR2B-Vivensis
https://lh3.googleusercontent.com/N4umkYZOROEQ5-3eKhq8W9upqjDhaVQW2Qt5w68xq5-lytWjUg9k2TrCnamxaTQKGluWNGBxFVE5,AUZMAI V60,11,Azumi Azumi_V60F
https://lh3.googleusercontent.com/BrLMAeQU3P7ZsDJppzDknAo_dB24VmcFWnUYebSNaKcinF0fkQENyUmFyctZSpVCyyCkcj8ASj4,Dghrti TAB50_EEA,14,Dghrti TAB50_EEA
https://lh3.googleusercontent.com/iV1fobHuh-3fz72jCkWuQRkrICq9UOFUHzuOXDcOASaX89jAWQlZGPyRc6UuxYxOngmbfBwvZH_3,Samsung Galaxy Tab S6 Lite,13 – 14,samsung gta4xlvewifi
https://lh3.googleusercontent.com/EweDz_NqwLhBbPidWGdY7SOIEqbjbwMhLP4CYmxgLYot83YL0RpB9jpwy-tkxPFKMFyy10z0PPYf,Tecno SPARK Youth,8.1,TECNO TECNO-KA6
https://lh3.googleusercontent.com/VkFk1MjA1n6IHoFl8DKMYgcN1lTPKUi1uopF3rkQH-rnd_Fe0sIW7VtJppjV334jxi3pll9CV68D,IZZI Telecom Mexico,12,IZZI B820C-A15_ZTE
https://lh3.googleusercontent.com/fnNKY0HNo2KRheU5bsDu2n-rrzz3hfvNMan0K1KCRqMCGkaqa6-dLUwiBheJ9S5ZTkUp2IHMYb8,Everis E0118,11,Everis E0118
https://lh3.googleusercontent.com/4JjOWSLc9W52mmQMhWkBE8qyJouHRhiBLF9OwhXMU0z_ERgiS20kPspC0xczd-5Bz_o-st5dRugw,Itel itel AC50 Pro,12,Itel itel-A507LMO
https://lh3.googleusercontent.com/UFuFdBxs-zcdec8BS7aKSuEejlh_jrC7VnUuKsZA70rdVbHxrfUjVpmChmd2AB8esFhJM56Q9DnNqg,Samsung Galaxy S21 5G,12 – 15,samsung o1s
https://lh3.googleusercontent.com/pKoMzNrtxkN7Z2cAgaECV18fVjXTmtTiTEIsh7zkqe1blq0nM0xeKidlTdC8qFJ7qcAE0FTjQoq3,Tele2 Tv Hub Mini,14,Tele2 SEI700TE
https://lh3.googleusercontent.com/tLVwMfWZJUZk6d9BbHbeKA_9ro5wA9lD-m9b-GoCXiqF-sHaaKqshGe-0sh-QBnkkNOpC-faAcI5Qg,Blackfox BMM441S,9,BLACK_FOX BMM441S
https://lh3.googleusercontent.com/hvp006ECqKKbep493vpyPxfEo-5IZGJMkJxLWmbrw7AfeKYxFpcuMqjoEoV_FYHo7qtwwd73Kfw3,Asus ZenFone Zoom (ZX551ML),6.0,asus Z00X_2
https://lh3.googleusercontent.com/0kc-ZtbtoLTxd7dek23IqffmzxSg8Pk6fefepDk-iAoR1Uf3VZl0lUdFy5-_iQ2r0k5cWgtu8k0,BMobile Bmobile_BM65Plus,13,Bmobile Bmobile_BM65Plus
https://lh3.googleusercontent.com/hxcKPsswtG9YfMViNRvaXn2gFRfhH84a0QfgeUP9awmqE5fD9OD7tsnN3rZcFLzsKlQV5qniXvsc,Contixo K101A,10,CONTIXO K101A
https://lh3.googleusercontent.com/pFEyjCjdrNf04yWB5hflbqV47d6Po6qQOWPrVWe3A2gvEhGnUWrlB9Gh_uQVm7tj2wpXOO6jVk77,BQru BQ-7000G,10,BQru BQru-7000G_2020
https://lh6.ggpht.com/yk2gTaFF718vQa--3_j-Nb4M-LZzM16zLpg7huheW2mWCTJFB8uHFOooibCytuCZUo55UlyT6giF,Samsung Galaxy Young2,4.4,samsung young2nfc3g
https://lh5.ggpht.com/xp95mgEA2BTYIznuw0mQ5qFj2YuX-NAh4i-GoK352mYHqDwkibcO4C51BvPH8Wg7croTv66ozg-8,TCT (Alcatel) ONE TOUCH 6012D,4.2,TCT California
https://lh3.googleusercontent.com/uLrr9Q-rpBG2xHIlUfF5cPss5AA2-Mgyy7QGqKzk5HKfdsKIVoofRw0Ix9Posb90-qE3FEwO4P8,TCT (Alcatel) 5056E,6.0,TCL POP455C
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tablet.svg,HEADWOLF Hpad5,14,HEADWOLF Hpad5
https://lh3.googleusercontent.com/EIXb_hrdTPcozbkpSvhvM_FvTtVr0_8y1d2OqZNXLXRyZblxT8Eoa6Kjunv6UoDGhH2ADIdt-6Y,Philips Android TV,9 – 12,Philips PH9M_EA_5599
https://lh3.googleusercontent.com/Yxz4U56aaCqIKmL3gEn1gAzHUsfEAJwR_OZqjGRY_ejiWmB7g7dDGagsug5OfQksF9KOKOohEAVd,Xiaomi Pad 8,16,Xiaomi yupei
https://lh3.googleusercontent.com/qJ5N_zlX09uxNRCEGp5tdcjl-EVu9MWGPDw1XBiNVEwxVjyg0Ec8bBlnY3yJjkwd8xg6ZJvjyNk,LT_Mobile LT_9701,12,LT LT_9701
https://lh3.googleusercontent.com/2rMzGtRKNH92NQKSu4cB8WUVrJKI17wwp0Ww5b5HNSdJ4TrQ37SXQi5TDg7RjIdxn5aSoEML9smc,Maxwest ASTRO_8,12,Maxwest MX-AA8WW01
https://lh3.googleusercontent.com/ftl4sfWdBn_6xcfVDGoQbiHVGgnc5qed6HBAF71egVr9xIUQclEx4nOqOSsdAJX9WKAHLSAu1fxXkA,Digma CITI_1312C_4G,11,DIGMA CS1272PL
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/phone.svg,Asus ZenFone Max Pro M2 (ZB631KL) (WW) / Max Pro M2 (ZB630KL) (IN),9,asus ASUS_X01BD_1
https://lh3.googleusercontent.com/SB8y99s9CbYfU3skvMYs6fktN98Fb2OSaPR28vSsqHISNrdYfhYekjnAKYLgjU3UFY_2Y8VlA_k,BQru BQru-5514G,8.1,BQru BQru-5514G
https://lh3.googleusercontent.com/AxlcyTNZdcRiAY-0uDknfg_HdPlP739SqzEZD1Buz1OZTYQjT_Y7iLZIAlg5Pf5XngL7V3asMoE,JUSYEA J8_EEA,11,JUSYEA J8_EEA
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,KTCtv ESLEY,11,ESLEY lavender
https://lh3.googleusercontent.com/Brd2d-oofEiZIPgmFvFLAhf94wiE596c5m7eJgTr76RXfHb9tjZ8gAwPQxirwXC3idDS92uPngYGTw,SYLVANIA SLTDVD1024_B,11,SYLVANIA SLTDVD1024_B
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,ANAM ANAM,9,ANAM seocho
https://lh3.googleusercontent.com/bgCCZ88Wtm0_iabWlkWKYACc9SK3FQ9qKF2zBuwd-1Y4R9RS74tWqPXp0_k2V7TYQXqIceQpTzbjTQ,MLS Innovation iQT1161,9,MLS iQT1161
https://lh3.googleusercontent.com/Gx6uKj98_UMlqVSbvTLUB8AY2hMsxoNdEF8R_zs4SylJYEpohLs7ByOzMNhiWMjv7UZ5oIjqUAk,OASYS TEG9300-M,9,OASYS TEG9300-M
https://lh3.googleusercontent.com/E986xQmMld_fkd78DcAcR2x88WSdmTjcUTOPcrxzFHSqn2r5aIiKAeIcnD5Szccwpt4-eSSAkeVr,JHZL J101-EEA,11,JHZL J101-EEA
https://lh3.googleusercontent.com/T8CR-ReFlnTdkWwmprgP_s6e0pAwtbHCunISOIWkwt00q8GQnP38DybKwWDg8UN9EVmDGUPpP0g,Oppo CPH2457,13 – 14,OPPO OP56E1L1
https://lh3.googleusercontent.com/Jro9Y8LEiRv3teGzBWlsq85E3VnGUbWLyeQNURamNDk2yQBC8yYmEACZ7-SNJFlA0YEw6CCpXA0QqQ,Evercoss S55A,7.0,EVERCOSS S55A
https://lh3.googleusercontent.com/VszJBBdV3nuj883knAGDN6Srcqsbz1VWi8RIz25BSRgzU2cxxnyR0mbQUmMeTU44gaUNMrx69fCv,Vivo Y300 Pro,15,vivo PD2410
https://lh3.googleusercontent.com/gVMh2UqufeCiIBUs9rWMFexvmaz7d-2fuhy7BOcjE1TsTMOc1hikThdpWg9N5IemACX-mC2h_r4a,BMobile Cosmo B6,14,Bmobile Bmobile_COSMO_B6
https://lh3.googleusercontent.com/AB5qkj29DDU2r8VC6w5MmV5F3X2ax486MlWTSCKKbnqXp-tdLv32vTibyS9SImDMlGKoyFxnpS-H,Prestigio MULTIPAD WIZE 3121,5.1,Prestigio NS70A03W
https://lh3.googleusercontent.com/eIZ1W1y3jR0jfdCAA-p8izwItIuIBAKcZ-NOOvxCuDC4b28Ml4YsFRgpZUfiDuIPSGVcVkqCV8qS,Doogee Note 59,15,DOOGEE 1929SC
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,VOXelectronics 2K Android TV,11,VOXelectronics lasalle
https://lh3.googleusercontent.com/ThkiQe5IHv9LbqwV-EszmeLqdwPAKswTe5WSfyhzG4_UV1llmhh8GsgkP6kTdmhDJBbcMFQVJ29_bQ,LGE LG Tribute 5,5.1,lge m1
https://lh3.googleusercontent.com/sb1xVaMX_vthvbTO7QYA1Pia5qfLjaDbPFKxErQQwn0SWcfRogX0LWV1EWcphfueMEx52D7a1H0u,FASTWD Tablet,14,FASTWD M109-EEA
https://lh3.googleusercontent.com/MYlw0cNMFw5prMhEXK_YbJQXDRKXuD9Q8HmOj9EZWAmxCzVt2LhOiZG5owU4TWGnjpOxrNnbrH0,Jooyon Q27CMA11,11,JOOYONTECH Q27CMA11
https://lh3.googleusercontent.com/3LuRLcx1sJT-e_qXaxMn9utuvFO20mn3JeHMge7brSFPrwjwjD9NuvDN9WVo2G4THHyJuoACH0w4mg,Samsung Galaxy Tab S5e,11,samsung gts4lv
https://lh3.googleusercontent.com/tzlwHs9ITVBkjz799fVDQ6i_ER3HfrU6QQZKVQi9EPvQ7tMHXsWNdENDLOaTthtY84aiTCk0r38,Estar eSTAR BEAUTY 2 HD Quad core,7.1,eSTAR MID7388
https://lh3.googleusercontent.com/JAPdI-CPBugt7iTMqrLeGcL-gvdm7tTsAqtc6EcZivuxqs_bt1gKxUFVHo0b2hUNl9dbEkLCqEml,AGM Mobile AGM_Note_N1,13,AGM AGM_Note_N1
https://lh3.googleusercontent.com/p7OU6MEg67TWScHBjyRw3-JCABDlSppZYePWhEY5Kq4eR0rvauxq0Mkm5W_aoenjR7jFNzNmBqI,QMobile Z14,6.0,QMobile Z14
https://lh3.googleusercontent.com/uK7sVlE2q7AIeW31F2S-FuiXMrsIagGhV8u7l-kK9vacctKk9Cv0naNsr6ksFiW9wdNZf_Cw2xAhsA,Gionee F9,9,GIONEE F9
https://lh3.googleusercontent.com/7BkBYw9TAK9tOhEVMn30NVrY0iccT26vsU8vNJ45dEqvm_IogLZxG_0PxssgEk6deurQpRAXOF0,Neffos C9 Max,9,Neffos C9_Max
https://lh3.googleusercontent.com/gpWVxPY633TglZ7IWyEn6G2tIh5TqD5FHAhbocclm9Rlok6ICioZjx0uJq6bVwF_UxrItFHdxLuE,Scope F5O3V,10,SCOPE F5O3V
https://lh3.googleusercontent.com/UoEKU_ok0ECQQZvMQfJYVM7htip7Egb9Xudzn_AQR3E9SnCZgF_yodLOL930FUN_7Fq7i16XDUGgpg,okayseamedia TK706,11,okayseamedia TK706
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,SYLVOX Smart TV 4K-B,11,SYLVOX kenton
https://lh3.googleusercontent.com/4HsujLsrWNMYOGx7I_ou2R5daKpbi_G6iOtLSotj1qzBcQWqhBWbvLAjQsaliaGmfXRtXgs9p7k,Maxwest Gravity_6P,9,Maxwest Gravity_6P
https://lh3.googleusercontent.com/auRWHnQnrpAM9dNzW8B2hfPQzj-VrbXQo3GVWqWwvrtJdZswMxL3FR17Pqj3KIwsScmmBLbHVmuN,ANTEMPE D115_EEA,13,ANTEMPE D115_EEA
https://lh3.googleusercontent.com/bI-5tOkWQNEU9d-Ht0Z72p-QFzgLAUy28H0Wfr1kKap9V1BVKebxz8a3VcGMdCZ10BcpA3KSvyHg,DayMark IT119345,9,DayMark IT119345
https://lh3.googleusercontent.com/uHCDok_j1hnSS2w4L_ecGg0dzLklm_vhbNfvX07EG0PpkhQnRKeEq9gVHA2NLZm8quOVnGauKiCS,CEPTER CTABNEXT10S,16,CEPTER CTABNEXT10S
https://lh3.googleusercontent.com/CM8Jlp-3qCsz0zrYCV92NkLAQge8lj_4zBUAhzaBuJaaBJeYHcuO3tQS5gAUrGqEHylW3B5I5JNW,Acer ATAB821E,10,Acer ATAB821E
https://lh3.googleusercontent.com/DIs2QOf9g6a6-J_17YrAjXm0H_kghpUEmMoUtWDTUW0SJxyPV0f99aQYPE_mOvfzF0HOgb_BRB4,Positivo T2070D,14,Positivo T2070D
https://lh3.googleusercontent.com/bmfoqCYJUqczHTtlJYCHqbDkuIjH_tVwUMiPytmuRh1FrPi1ZDIebJUW4S6SWpUvOhGhdJavAv4Ftw,Doogee Tab A9 Pro+,16,DOOGEE T2CS
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,LEADER 4K Android TV,11,LEADER kenton
https://lh3.googleusercontent.com/Ri0JYE9ISDi8wcWcV6V3G2sMjErJJrvrqUdi1th623HAiXnZ1J5p8yo9XPpEBvaQub42ctlcPJU,Doogee Note56X Pro,16,DOOGEE 1928SE
https://lh3.googleusercontent.com/0OcbfwLQy5op06IjP_dUJBrQskr8-A9oXWTFwOJlS6f0sopLOBUQlT-mJiwuEIJu6I0p4xWPtE0,NEC LAVIE Tab T11,14,NEC LAVIETab11QHD2
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,My Android TV,11,Telefunken shandao
https://lh3.googleusercontent.com/UXzNzslASgXcC-tDigEpO5NrpX8Yk2-Db2bKqibJxWL40nNwk2pv7dT0915AQWgFNYwpyBRibAM,Google Pixel 11 Pro,17,google grizzly
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/phone.svg,Evertek Hero,9,Evertek Hero
https://lh4.ggpht.com/cqWdEZKs4wgJXcYOK8gVlolQ3gUvN9URnT2EfbbAw9Zz5x43bGBorc_a1z6IoKLIGEt3pAs6fnF__g,Samsung Galaxy Tab4 7.0,4.4,SBM 403SC
https://lh3.googleusercontent.com/42FNObRA5Gx4UiCm8G_yNAxxJ_H4u28CrTyAFHYGz2uh3Am8ceKuqtAq1dMIjpvfwNcJrD0UA-Xt,Cricket DEMK4119,12,Cricket SL101AE
https://lh3.googleusercontent.com/O1tVp-brWeMTg7X3nWA1caM7_1_4Geueoow4tKlL0AlHZulWE2AJhUfLjVb6IimR_MGFGQME1RM,Symphony i15,8.1,Symphony i15
https://lh3.googleusercontent.com/eFou4axrQ7AiXmOWjGEynv1kuREiCOv7mQUju_oAX2sHY9SX81XP-Po5E3umQR-gR7TEYsyw7Ron,Blackview BV9600,9,Blackview BV9600
https://lh3.googleusercontent.com/fnb2v4cRXzRg5VWa1NdE_7ImY0qydyoCDJQqR3_jhM75PnSf-Hrk5Mzz7ox7Az2iaFCLv2Ur2V8,ELO Touch I-Series 3.0 for Android,8.1,Elo Elo-i3-10Std
https://lh3.googleusercontent.com/t2raubxTVzgE5KlgdNgnXrnGmOI5zZ7kca9b3TyWotdw4nxMZOLeKNNO8HkoWAPeHbaC33I_7ZBy,LGE X4,8.1,lge cv3n
https://lh3.googleusercontent.com/wKFStP5Oyr6K6JIGa2gVreumh8yY2NZ0xHQwbaENJzlde2nULUZ6SDmQ8YTrGvJO8gI4hopmSs4,Jio JioPhone Next,12L,Jio LS1542QW
https://lh3.googleusercontent.com/ndJtqEky6LZmXKMJnABn1Z1aYlcYeK-GXSfRlzVMvtwA9A8BzK-iJtPQ_Idapz8LryFXf1QdExIh,Samsung 心系天下 三星 W23,16,samsung v4q
https://lh3.googleusercontent.com/1IJJM2teHk5RFJiuU6ENvsrjGKrhncfFB57vUzT7jQkxbamy6nAzL1inYNQ-1FtWtbdky4h-MyjwTw,Jumper Z3_EEA,16,Jumper Z3_EEA
https://lh3.googleusercontent.com/HAwGcJFT_3q2kGqfs9JRUZG9GKxSRvPLhSogMdHpDscf5A1gfY8TpI1YGusdiqQBbPssRJmvkjjn4A,Xtreme 2K Smart TV,11,Xtreme umeda
https://lh3.googleusercontent.com/VrrWJibfJ27kt8przcKILoHsfKIXgiK1VmxcR9Qljwf1NdymZWWsvmf2WQb0DLlify49G-FVskk,ZOOMSMART LT800,9,ZOOMSMART LT800
https://lh3.googleusercontent.com/6oknuZ2imu6IaF72fPLRK1m8CUuTY3_boneFndHjbZYj4B967wBpK0zCRfToC6r8wwrQQm_zmEuB,SK broadband BKO-UC500,12,SKB_Cable K1100UA
https://lh3.ggpht.com/RQp0eD7VvH3NrczsPOwghQY6CXb9ictilgf42FTq7pgsz9PSIi5gtosFM0m3--YUOLMKzbnQDAk,Asus Fonepad 7 (FE171CG),5.0,asus K01N_2
https://lh3.googleusercontent.com/wKhNEVqHJzAHa9SUu7wMq1wjIzMjsv1f9EAHoOlSqsL1IGSEMIFMHEs67DJuLR9Z1M8uExkr64HZPg,Bluebird EF401,10,Bluebird EF401
https://lh3.googleusercontent.com/0c9b8Cy_Y9wS20838h8o17bxp1Sppn9ARD9QlY8TAkktG6jT-uU0pC8I_y5vcMG8_3_QW5wDUm2w,Infinix HOT 20,12,Infinix Infinix-X6826
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,KTCtv EcoTV2,14,FPD kapellen
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/laptop.svg,Google Chromebase,13,google kalista_cheets
https://lh5.ggpht.com/hJK3GT7ry_57fHpiI6HKNjfypxf1tdC-Ojq23TCEhIaKAaoKXDtvKf9Q70lA5sVJDdaPQHwd09bLMA,TCT (Alcatel) ONE TOUCH 4015X,4.2,TCT Yaris35_GSM
https://lh3.googleusercontent.com/-wS8Dhz82E1SM1GTZ-3uHRbLmNEY25nLROeXB6MjjjO2vJ1mj56ewOrsy4tDXckj9nbLCTxyChqQ4w,Vivo Y300 Plus 5G,15 – 16,vivo V2422
https://lh3.googleusercontent.com/6lFrswL5QrJGGawWes5cmR4YMyqZYB52kffuhY2bZQgBS6w7H563dYfs7T58J6fnKFnpTvpR6GZ0JQ,Lenovo TAB4 10 Plus,7.1,Lenovo X704L
https://lh3.googleusercontent.com/aNLqgW4qIdopymm-gKB6hmw-_w6PED-wsTorwxaYQSuatd2fKlTFtQ48r9AtazYwMv2Fw9l1rcV8,M-Horse MHORSE M,15,M-HORSE M_HORSE_M
https://lh3.googleusercontent.com/nsK4xBA1ykhWodf1IBVtMKmWNEnUEHb0we4oNEWoQu1gV4ImxUH60mRsPu68CVo4GiEj-GHKTAY,Olvy CH10PLUS,15,Olvy CH10PLUS
https://lh3.googleusercontent.com/664aGye2zmrGHBkkncwDgPIZJ3mzAu_yuVpEz69x2gHsMf4mo2sDrpxI5dYhPRF31voDsl6CoMEC9g,Safaricom NEON_RAY_2,10,Safaricom NEON_RAY_2
https://lh3.googleusercontent.com/TtlekUWkheTii_BSQI8A6C9uUg3YTwy6A-ZNTc_caLsSE5wNwtqbxZrIH1r_-xVv92sOwqFxJDk6iQ,Samsung Galaxy S4,8.1,samsung ks01ltelgt
https://lh3.googleusercontent.com/d00IfJFp1vv8aMfI2UgwhEcr2qeRVtu-efeadkC1ioKWX6PssQo9zWcOdOoYCES9AGe_mVY6VhE8,ETELPREMIUM P68,15,ETELPREMIUM ETEL_P68
https://lh3.googleusercontent.com/2vXpR5K74hs4AhVFu9ffDjv6mNQc07V1TnH8QLLbbHE7xdeimAG1EXLxoKumUOIvAC2zGyAkGV6n,SUNMAX Model_6_Pro_Max,11,SUNMAX Model_6_Pro_Max
https://lh3.googleusercontent.com/f8uoPnC3svKpTCIAxwjBLys-XSgFMxD_zjaEk0diKAvlbg5GEU6lVx88prLkiO74g3Qi7bjnzld4,Turbopad Dream,8.1,Turbopad Dream
https://lh3.googleusercontent.com/Lw0by3jfB0Yy4ODJj4QhtKDjKR78SsbMmYuRbEasJziqrB3Sv1tVPul9qvm-Lghp0K08XrCl_Otpkg,Honeywell CK62,14,Honeywell CK62
https://lh3.googleusercontent.com/x5YskZEIG190vRn-2AI1944HlHO7Osg6_WfMTegGw9qNgzl_Br6TqHZRdAUoDIgH-PRARjE70hpC1A,ELO Touch Backpack-5,14,Elo Backpack-5
https://lh3.googleusercontent.com/jO758mYSIbPoc1puQZiGFnhYvB6n119RHlAlD_wyinE2gd47Gh49bwzsWxZDYxYK4Dxdalzt2UoV1w,Touch plus 770G,10,TOUCH_plus 770G
https://lh3.googleusercontent.com/R-EYhz_OVcRl-MEmGBYqI_ZiegWcYbNfgnuiFE-f9u_RFMP_FUlrpsMn_8aUPGFoqKRc606YdaAV,Yuho Yuho_Tab10,11,Yuho Yuho_Tab10
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/phone.svg,Hisense E50,11,Hisense HLTE232E_20
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,HKC Elec Google TV,11,Simfer lakeside
https://lh3.googleusercontent.com/wKRCApF3aFKzAPZfdpsmVX5KNOUrUkfwF2jk-CqOEzSIMA2HXlZAOhWkEhDJS-Rfnbnl9hn8_7MS,NEC LAVIE Tab T14,15,NEC LAVIETab143K1
https://lh3.googleusercontent.com/LKPIQFe8PpPW8DS6G7X48ulF2n4Mly2bphRydFb19R7xrFfKNsf9-xQuy43uBBQ2FiCoGbjVY75r,Vestel Venus V3 5570,6.0,Vestel Venus_V3_5570
https://lh3.googleusercontent.com/752Wun7_QhG4x4jDag3V-aDIIzOIo7aHTbp6iJLhAQYPwuDaqTj8gHO7FFB2SD6tP0DgzxHlPEbk,Philips Smart TV,9 – 11,Philips guui
https://lh3.googleusercontent.com/KO9n_agamx_ny37DtZkFXExJiQU5Zh8fZT5SegE5tYvfOihVu7nGPhbRvGhAHC-0OYUl2cl3pbSe,ZTE nubia Flip 2 5G,16,nubia P678F01
https://lh3.googleusercontent.com/s4TytMP3u_Kh6wmu67FTKuuvLmyW4sRW2A74F293u9UQlK9ZoCM6EbVtNEviDfJUfOn3iGk069L_,THE UHD Android TV,9,THE-UHD R2
